ra_2mass dec_2mass x_2mass y_2mass x_corr y_corr ra_corr dec_corr j_m h_m k_m ph_qual flux
245.85702 -26.557512 815.402464748591 1522.6598039941978 833.1720078816913 1516.0563505640962 245.8564239803469 -26.557709983321924 12.301 11.692 14.0 UUB 98253.84375
245.855824 -26.55617 851.0730453109555 1567.3850192991513 869.4668236038972 1561.5642571368865 245.8552070556014 -26.556344493177715 14.713 14.296 14.142 ADA 111140.0390625
245.862737 -26.5606 644.9248379987307 1419.7606992563942 659.7110226637086 1411.356511493381 245.86224102426144 -26.560852045480175 15.88 15.277 14.358 BDU 76919.2578125
245.860678 -26.559666 706.3208107248691 1450.8825799403735 722.1814249125545 1443.02302508933 245.8601459915785 -26.55990169296638 15.159 14.701 14.812 ABC 153541.546875
245.863214 -26.553816 630.7424109153834 1645.8965816450332 645.2804031064027 1641.4497718238213 245.86272640216853 -26.553949327181357 15.198 14.743 14.511 AAB 91856.140625
245.863715 -26.55641 615.7892369460193 1559.4324866929715 630.0655485925747 1553.4725552100986 245.86323615924056 -26.55658872388982 14.433 13.998 13.911 ABB 13977.52734375
245.862842 -26.55825 641.8081378373571 1498.0946048379178 656.539780249511 1491.0612604225814 245.86234787229634 -26.558460920863332 10.544 9.863 9.673 AAA 4746459.5
245.859062 -26.554718 754.537060977137 1615.8062576627653 771.2414595442369 1610.8328671718637 245.8585017328026 -26.554867096725197 15.75 15.308 15.181 BCU 89204.3671875
245.857498 -26.558924 801.1399938808247 1475.5962829855184 818.6599437737392 1468.169217937765 245.8569103388218 -26.559146695322227 14.622 15.16 13.68 UDU 87639.21875
245.860336 -26.55859 716.5248351128996 1486.7472546111564 732.5640197273755 1479.5153315668517 245.85979801100078 -26.55880686167315 15.182 14.69 14.584 ACB 149859.859375
245.865432 -26.555531 564.5989341827327 1588.7409002117367 577.9794155309306 1583.2938659654421 245.86498321295343 -26.555694347050846 13.083 12.58 12.432 AAA 1054516.5
245.866981 -26.55537 518.4136152038843 1594.1145656638373 530.9858534699523 1588.7615705629544 245.86655932329353 -26.555530534340495 15.332 14.726 14.609 AAB 123280.4765625
245.867072 -26.557819 515.6884791620246 1512.481615232272 528.2130275473601 1505.7000434988367 245.86665190679687 -26.558022392102668 14.85 14.41 14.298 ABB 115968.546875
245.866019 -26.556709 547.0905159430969 1549.4769460478055 560.1645999721011 1543.342792603642 245.86558048171918 -26.556892963895965 14.758 14.302 14.257 ABA 210361.46875
245.868272 -26.56356 479.8832330583642 1321.1199266106096 491.78118963688564 1310.9895253262953 245.8678728886324 -26.563863863064128 14.48 13.98 13.931 AAA 315776.71875
245.866629 -26.564404 528.8645069761163 1292.9796379581294 541.6196358481984 1282.3567816223967 245.8662011285063 -26.56472262823023 13.811 13.456 13.421 AAA 277304.0625
245.865483 -26.561615 563.0464273677052 1385.9411065271916 576.39973984664 1376.9450758914172 245.86503508135416 -26.561884817182683 11.873 11.206 11.107 AAA 3497616.0
245.873371 -26.563757 327.85779720480474 1314.5708239888677 337.09530865588886 1304.3258134086727 245.87306113432237 -26.564064323408093 14.346 13.96 13.732 AAA 63168.55078125
245.872579 -26.561283 351.4793347014853 1397.0351751641117 361.1302230587613 1388.2332907294835 245.87225527926944 -26.561547026638387 15.505 15.004 13.808 AAU 153209.734375
245.871965 -26.564249 369.7753502617925 1298.1665810404356 379.7464188913739 1287.6344962086432 245.87163052403235 -26.56456493018609 15.083 14.567 14.436 AAE 106761.2265625
245.871943 -26.563066 370.4354755938101 1337.5998527529357 380.4180964167018 1327.757850176112 245.8716081424849 -26.563361227640844 13.566 13.071 12.954 AAA 458297.0
245.869805 -26.55909 434.1957835978234 1470.125871101002 445.29420981078533 1462.6030738452696 245.8694327350214 -26.559315642289658 12.704 12.12 11.999 AAA 612020.5
245.866793 -26.559217 524.0003345670635 1465.880394518465 536.6703404219872 1458.283301422538 245.8663680185244 -26.55944485625854 15.583 15.181 14.687 BCU 119715.7265625
245.868175 -26.560699 482.7882298103468 1416.4862195851567 494.73702383202794 1408.024728427897 245.86777420104355 -26.560952795305287 14.305 13.897 13.864 EAA 232310.546875
245.853224 -26.553335 928.619972281973 1661.8662227254872 948.3708217969074 1657.6988816231833 245.85256156826173 -26.553459868881927 14.626 14.202 14.17 AAA 234499.234375
245.856634 -26.55294 826.9459750796314 1675.0572426754609 844.9175296435251 1671.1207444222814 245.85603124911754 -26.55305797170593 14.512 13.99 13.901 AEA 304654.03125
245.853003 -26.550455 935.2340160799985 1757.8645659166486 955.1006113613987 1755.37719582019 245.85233671754028 -26.55052946785721 15.395 14.86 14.775 AAB 86581.734375
245.860403 -26.550116 714.5827251802673 1769.2143539774834 730.5879228709221 1766.9256051720893 245.85986622397837 -26.55018456697042 15.566 14.996 15.064 AAC 82119.421875
245.862217 -26.550154 660.4924081599098 1767.957947581336 675.5510253027084 1765.6472116640093 245.86171196989991 -26.550223238680655 14.632 14.137 14.793 UUC 141205.59375
245.859096 -26.552738 753.5369391731506 1681.8064766545435 770.2238356086808 1677.988089995998 245.85853633767678 -26.552852446870325 14.031 13.577 13.415 AAA 359892.15625
245.860736 -26.552935 704.6350502969195 1675.2496178808437 720.4661636771157 1671.3164861937585 245.86020503840234 -26.55305290072137 16.215 15.497 15.04 CCU 73608.6875
245.862785 -26.550749 643.5521842384235 1748.1276677900717 658.314347462596 1745.469901976398 245.86228990763257 -26.550828653195694 14.492 14.013 14.666 UUB 153531.125
245.861223 -26.551498 690.1230932833782 1723.1524155256766 705.7002474158375 1720.057582797376 245.86070056806759 -26.551590755049133 13.975 13.453 13.366 AAA 373064.25
245.855993 -26.543894 846.1286031228948 1976.586239178483 864.4358536775453 1977.9264983641065 245.8553790802131 -26.5438536639804 15.99 15.411 15.283 BBD 43296.6171875
245.854006 -26.545946 905.3635778413445 1908.1720786009544 924.7074404535681 1908.315089976471 245.85335729663686 -26.54594156506491 15.549 15.079 15.021 AAC 124684.6328125
245.858515 -26.546324 770.9060756673852 1895.6028743917211 787.8969319915644 1895.5259246935761 245.85794520200898 -26.546326199567577 15.685 13.976 13.772 BUU 74039.328125
245.85785 -26.547327 790.7285460733664 1862.1652932008496 808.0662956296503 1861.5031858318646 245.85726855932865 -26.54734674934566 14.322 13.942 13.753 AAA 300885.96875
245.856658 -26.546658 826.2776588157611 1884.457429119752 844.2375178450372 1884.1854341293476 245.85605570270388 -26.546666036839223 14.81 14.431 14.186 AAA 49943.37109375
245.85899 -26.549002 756.7234547810976 1806.33916855651 773.466115239767 1804.700104006249 245.8584285011774 -26.549051066464738 14.855 14.444 14.196 AAA 189791.1875
245.856096 -26.550283 843.008128824101 1763.620258984931 861.2607710785228 1761.2336135171674 245.8554838479866 -26.55035447189884 15.154 14.789 14.67 ABB 131573.1875
245.855195 -26.547943 869.8927348499035 1841.6139848466967 888.615857709777 1840.592229581514 245.85456709295644 -26.547973517943557 12.532 11.923 11.771 AAA 1841624.25
245.857444 -26.55081 802.8094870772666 1746.062638487134 820.3586531011188 1743.368734660659 245.85685543607818 -26.55089070014354 15.583 15.083 15.187 AAU 107646.421875
245.858112 -26.551636 782.8851893956345 1718.5336291296126 800.0856802100582 1715.3579676393808 245.85753512232438 -26.55173115790409 15.723 15.098 14.926 BAU 87166.21875
245.857164 -26.548464 811.175869020539 1824.2608026267258 828.8714467283985 1822.9353666726934 245.85657054822929 -26.54850364397926 15.025 14.595 14.495 AAA 161676.09375
245.87402 -26.549986 308.5496768013246 1773.6060148477843 317.44929614534783 1771.3941201076204 245.87372153005242 -26.55005233235512 15.625 15.559 14.899 UCU 18629.49609375
245.874936 -26.551231 281.23278322564386 1732.1083877737994 289.65435693209264 1729.1702845598409 245.87465355747085 -26.551319121742765 14.221 13.745 13.742 EEA 266958.78125
245.868466 -26.542759 474.1919735952669 2014.4874449134493 485.9903331331842 2016.4909751994346 245.86807035716092 -26.54269884617912 15.182 14.732 14.65 CCC 64815.6953125
245.872494 -26.547115 354.0619883905626 1869.3016289466077 363.7580731873975 1868.7644074531734 245.87216883243815 -26.547131086479833 14.535 14.062 13.918 AAA 154931.34375
245.870606 -26.547575 410.35828790822615 1853.962113719762 421.0395579466202 1853.1564507098578 245.87024779071186 -26.547599131898707 15.294 14.732 14.391 ADB 106464.3828125
245.870531 -26.546364 412.59944836625067 1894.3285194721066 423.31993871266013 1894.2292685628684 245.87017148205766 -26.54636693920934 14.079 13.55 13.588 AAA 378438.46875
245.868276 -26.553179 479.81078986432885 1667.1533288138835 491.7074786869547 1663.0785120681264 245.86787699538746 -26.553301195622137 14.695 14.192 13.97 AAA 248948.6875
245.866897 -26.551937 520.9349355921702 1708.5475456849476 533.5512969650332 1705.1971277344342 245.86647386605947 -26.55203745659959 14.98 14.502 14.301 AAA 160064.828125
245.86857 -26.550007 471.05855700473654 1772.8878472008157 482.8020817523194 1770.66338452683 245.8681761517865 -26.550073686457818 14.756 14.26 14.271 ABA 208738.984375
245.866825 -26.550751 523.0876025216097 1748.0805680392818 535.741635565738 1745.4219779799691 245.86640061046015 -26.550830701386158 14.177 13.651 13.661 AAA 351335.53125
245.868582 -26.548372 470.7079824739041 1827.387898195188 482.44537216719755 1826.1171864136038 245.86818836750214 -26.54841007399472 10.408 9.709 9.542 AAA 3844785.75
245.871284 -26.551056 390.1281737634822 1737.931089087762 400.45541680434314 1735.0948831467979 245.87093764516132 -26.551141051088916 13.194 12.572 12.463 AAA 1118116.875
245.867752 -26.5441 495.4772515678342 1969.7845345204018 507.6481034702713 1971.0057638745088 245.86734385769 -26.5440633116399 14.911 14.44 14.499 BCC 92277.125
245.866861 -26.545639 522.0390897726496 1918.4807359641936 534.674773843671 1918.804148843567 245.86643725969927 -26.545629241505996 15.368 14.856 14.493 AAB 45375.0859375
245.865284 -26.545534 569.0646673208213 1921.973564212253 582.5232989989357 1922.3581015859675 245.86483266276292 -26.5455223991074 14.01 13.472 13.335 AAE 440528.59375
245.860061 -26.54546 724.8114648973899 1924.4123473636976 740.9956655330943 1924.8395634425622 245.85951826118702 -26.545447085676543 15.092 14.723 14.274 ACB 155306.671875
245.858157 -26.544851 781.5918362568508 1944.7006061970287 798.7696933913458 1945.4828668054768 245.85758094453095 -26.544827420617082 15.222 14.688 14.785 ABC 96054.8671875
245.865347 -26.551926 567.1523575882774 1708.907179921773 580.5775238460723 1705.563055570404 245.86489673972898 -26.55202625929229 11.454 11.032 10.875 AAA 3944631.0
245.865269 -26.548994 569.4936490653398 1806.640152685411 582.9597879239833 1805.0063553574057 245.8648173864051 -26.549042949050936 13.785 13.344 13.25 UAA 377518.40625
245.861021 -26.548561 696.1650664890973 1821.0512736045262 711.8479551526566 1819.6696708926054 245.86049504660448 -26.5486023568081 14.445 14.016 13.817 AAA 194268.140625
245.864679 -26.549858 587.0818123398127 1777.8373162326525 600.8557440557595 1775.699469266724 245.86421705761163 -26.54992206713476 13.751 14.375 14.312 UBB 85545.6953125
245.862769 -26.547323 644.0496261434763 1862.3275922133885 658.8204946009872 1861.6683250771227 245.86227364267455 -26.54734269815033 13.613 13.246 13.12 EAA 295380.75
245.861455 -26.544125 683.2516933342106 1968.9204130947965 698.7085979675593 1970.1265203239554 245.86093666215572 -26.544088728431383 10.47 9.779 9.588 AAA 3383268.0
245.863399 -26.546082 625.2709176769054 1903.697564827906 639.7131587362512 1903.7622722123945 245.86291467311227 -26.54607998284497 13.621 13.263 13.044 AAA 179459.46875
245.819707 -26.574444 1927.644869302994 957.8491445483605 1964.8786545157968 941.3615045779568 245.8184577505749 -26.574938048305004 8.851 8.038 7.832 AAA 4719440.5
245.816484 -26.570841 2023.7931530138926 1077.8985784444196 2062.7095331916357 1063.511803567197 245.8151783758226 -26.57127196664113 15.504 15.197 15.009 AAB 0.0
245.81919 -26.553267 1943.4232893565124 1663.7416135836995 1980.9331969202512 1659.6070918214143 245.8179319371943 -26.553390446751937 15.753 15.369 15.132 AAC 49531.6875
245.824046 -26.558449 1798.5473778207515 1491.0805128442635 1833.5219569326148 1483.9244218190381 245.82287286839966 -26.558663173575628 14.144 13.61 13.484 AAA 235767.53125
245.822378 -26.556295 1848.315851219909 1562.8563247664124 1884.1613786162575 1556.9563104498245 245.82117569826548 -26.55647146454558 15.769 15.364 14.009 ABU 32498.33984375
245.82299 -26.555115 1830.087337971272 1602.1986378093766 1865.6138663857696 1596.9871139710406 245.82179842167272 -26.555270819773863 14.053 13.551 13.486 AAA 266255.75
245.817509 -26.557257 1993.4755827560193 1530.7152362017664 2031.86140545425 1524.2527528352973 245.81622147235765 -26.55745025646043 15.563 15.185 14.652 ABU 21346.9375
245.821111 -26.561504 1886.0060608142603 1389.2040722874103 1922.5111668785098 1380.26514355244 245.81988646725068 -26.561771611005625 15.022 14.578 14.65 ABB 52281.77734375
245.820682 -26.559937 1898.8232307250794 1441.4309722647702 1935.5526372627683 1433.4060142794037 245.8194499758753 -26.56017718479802 11.191 10.75 10.596 AAA 2392320.0
245.821943 -26.558348 1861.252064130481 1494.4165355199689 1897.3239752527643 1487.3188248915683 245.82073306306714 -26.558560388273882 15.361 14.565 14.284 ABB 54443.40625
245.817425 -26.559471 1995.9409026431954 1456.9138637265144 2034.3698684394512 1449.1598563417283 245.81613597690182 -26.559703000636887 15.55 14.979 14.882 AAB 39051.09375
245.817539 -26.562866 1992.481825197248 1343.7489386131358 2030.8502571382005 1334.0145450388657 245.8162519333702 -26.563157414092913 14.476 14.426 13.762 UAU 28726.173828125
245.818294 -26.561811 1969.9900853627944 1378.9275215606926 2007.964911856643 1369.8087531880046 245.81702015971086 -26.562083958490714 15.757 15.431 14.446 ABU 43465.21484375
245.825544 -26.549185 1754.02771453619 1799.9018398100386 1788.2231995405734 1798.1501220067144 245.82439718043508 -26.54923706609507 15.899 15.272 15.752 BUU 29676.5078125
245.823736 -26.549477 1807.9346676023354 1790.142854339761 1843.0735242853764 1788.2203542907068 245.82255753661232 -26.549534161162445 15.856 15.178 14.728 BCU 45748.8046875
245.82307 -26.542467 1827.907651245995 2023.7999694655314 1863.3960351428 2025.9664689311783 245.82187995529375 -26.542401480692515 17.003 15.781 16.008 UBU 26280.17578125
245.826882 -26.546658 1714.1692953128654 1884.1536934487904 1747.6672579808408 1883.8763830841442 245.82575862118742 -26.5466658544226 14.929 14.552 13.881 ABU 105711.8203125
245.825094 -26.545004 1767.511775144328 1939.2622438542826 1801.943231209354 1939.9493331217325 245.8239393480631 -26.54498289499153 15.999 15.276 15.336 AAU 55762.64453125
245.827128 -26.544682 1706.863856223654 1950.0237360290703 1740.233973707568 1950.899151409579 245.8260089458095 -26.544655276413366 16.23 15.595 16.042 BBU 32095.4765625
245.820281 -26.543299 1911.0618882297897 1996.0251442984077 1948.005471273811 1997.7055843236299 245.81904214038153 -26.543248016632745 14.991 14.56 14.388 AAA 38382.13671875
245.818068 -26.54253 1977.0668868040607 2021.6242865529805 2015.165557323132 2023.7527115676576 245.81679042268902 -26.542465539383144 14.021 13.28 13.121 AAA 247643.546875
245.823655 -26.551348 1810.31981250027 1727.774996119782 1845.500409219025 1724.761058551878 245.8224750994931 -26.55143790294881 15.122 14.629 14.575 AAB 55352.90625
245.822212 -26.549961 1853.369803519131 1773.9873041292246 1889.3037750807157 1771.7820819514861 245.82100686072306 -26.550026618254773 14.788 14.381 14.304 AAA 60904.0625
245.818424 -26.546803 1966.376281022687 1879.1964713261452 2004.2878659405842 1878.8324095743528 245.81715260428587 -26.546813320012525 17.216 15.458 15.485 UBU 21646.9921875
245.818579 -26.549801 1961.70208528619 1779.2655138720038 1999.5318717786981 1777.152660364764 245.81731028305663 -26.549863786345547 15.792 15.293 14.907 BBU 27974.251953125
245.866513 -26.598867 532.1517673446685 144.21172828873318 544.9644232732003 113.48543353378591 245.86608296670764 -26.59978872969051 14.95 14.451 14.409 AAA 99451.96875
245.865153 -26.60149 572.673228506074 56.77202022377742 586.1950100049304 24.515530577693426 245.86469914502598 -26.60245762780915 15.021 14.58 14.491 ABA 56112.0546875
245.861092 -26.597788 693.7340253804932 180.1508819334117 709.3743708246519 150.0535223672464 245.86056705992317 -26.598690828799807 12.946 12.245 12.051 AAA 322942.875
245.857812 -26.599482 791.4845983346036 123.66415376432315 808.8355788054592 92.57827645519865 245.85722962491542 -26.600414460803904 16.136 15.31 15.382 AAU 52043.203125
245.863544 -26.602087 620.6256833380315 36.8640206249097 634.9866327964471 4.259140985845534 245.86306197116434 -26.603065069922714 15.113 14.67 14.606 ABB 0.0
245.842151 -26.597773 1258.2847351415317 180.50087289749376 1283.8047180065087 150.4096381731997 245.84129444102797 -26.59867547313534 15.09 14.512 14.32 AAA 59077.0390625
245.843559 -26.599747 1216.296655744844 114.71481509686282 1241.081847220379 83.47232436105787 245.84272707770566 -26.600684026514237 15.108 15.387 14.886 UAB 24324.837890625
245.84642 -26.599503 1131.026365720063 122.87523819489866 1154.3193271201642 91.77555486330925 245.84563817064097 -26.600435772965483 15.843 15.281 14.68 ABU 30030.0625
245.85066 -26.598511 1004.6609249456562 155.97857047679463 1025.7424911322053 125.45819546013831 245.84995241190703 -26.59942643549354 12.732 12.158 11.986 AAA 949417.6875
245.853199 -26.600977 928.963841163469 73.79839489394271 948.72070838383 41.83986680458656 245.85253585049145 -26.601935602783236 15.435 14.923 14.713 AAB 62114.26953125
245.847308 -26.600573 1104.548604525379 87.2165425399653 1127.3782051045732 55.492832034414505 245.84654171070193 -26.601524502813966 14.591 14.119 13.939 AAA 44139.1015625
245.854858 -26.601473 879.513527248864 57.27725019021955 898.4050139757192 25.02960206854823 245.8542238942959 -26.602440290425825 14.885 14.492 14.369 AAA 102142.3984375
245.872937 -26.575985 340.75699525128744 906.9694335579416 350.22024266818505 889.5913986452055 245.8726195036997 -26.576506312327002 15.69 15.166 15.055 AAC 97613.703125
245.871661 -26.578733 378.7863693937032 815.365431208319 388.915130858093 796.3843262544644 245.87132115951556 -26.579302399305085 14.981 14.582 14.43 AAB 151866.5625
245.861436 -26.576954 683.6118492761502 874.6200536127499 699.0750566384829 856.675904550973 245.86091717859375 -26.577492235611683 15.553 15.002 15.003 AAC 46050.875
245.864588 -26.57579 589.6534626376143 913.4366644111503 603.4723982337727 896.1718060383454 245.86412435841595 -26.5763078766411 15.071 14.513 14.402 AAA 152200.46875
245.869644 -26.585594 438.8860255862429 586.6582614347856 450.0665310340022 563.6747810098943 245.86926882899408 -26.586283461547996 15.913 15.407 15.296 BBU 58252.140625
245.87124 -26.583569 391.31858587815094 654.1639488834019 401.6666611310187 632.3618179888613 245.87089277499177 -26.58422302819129 16.007 15.418 15.292 AAU 65616.75
245.867438 -26.583138 504.65608081226014 668.5162082691936 516.9875622264748 646.9652419139045 245.86702421952347 -26.58378447540827 15.004 14.577 14.511 AAA 130456.0625
245.868501 -26.583555 472.9666799026431 654.620568940652 484.7435968009395 632.8264288971134 245.86810582665484 -26.584208775958672 15.595 15.17 14.884 AAB 85052.96875
245.866285 -26.577642 539.0541145241193 851.7112762950969 551.9875615282915 833.366223630261 245.86585105657522 -26.57819229202948 15.429 14.954 15.002 AAU 106817.0078125
245.868233 -26.580757 480.96825794741096 747.8862158618078 492.88520246149074 727.7242246393894 245.86783314502776 -26.581361810253842 15.304 14.849 14.73 AAB 117677.890625
245.868217 -26.579542 481.4507184832677 788.3861737262944 493.3761060567249 768.9329317665045 245.8678168692553 -26.580125547729285 14.217 13.775 13.494 AAA 91981.4375
245.85223 -26.578857 958.0368163279846 811.1249815389397 978.3024606137244 792.0696687158711 245.8515500182341 -26.5794284988291 15.057 14.639 14.526 ABB 130215.0078125
245.857142 -26.586199 811.5524933870367 566.4268629802846 829.25466202131 543.0893330824395 245.85654796439673 -26.586899005924842 15.563 15.191 14.267 ABU 27663.70703125
245.855374 -26.584538 864.2674268870826 621.7814822026589 882.8921068576067 599.4126581412054 245.85474902264235 -26.585208930797872 14.741 15.219 14.259 UBU 59603.0
245.856881 -26.584763 819.3433067583227 614.2918267595437 837.1818146265935 591.7919337278356 245.85628240290475 -26.585437874852584 14.532 14.136 14.057 AAA 63045.24609375
245.85771 -26.582754 794.6461204775728 681.2640083969284 812.0524275859304 659.9361285438745 245.85712592577306 -26.583393720886352 16.24 15.57 15.949 BUU 33652.66796875
245.852659 -26.58107 945.2290791279436 737.3615823581627 965.2705880126828 717.0154100494303 245.8519865147008 -26.581680228346332 16.343 15.526 15.424 BBU 61130.20703125
245.85905 -26.576204 754.7464414053701 899.6059684833469 771.4545041299641 882.0990729318055 245.85848941594665 -26.576729101465475 15.549 15.124 14.273 BBU 81403.2109375
245.858001 -26.580379 785.9885672471236 760.4326070489299 803.2433671739483 740.4901776722861 245.8574220321225 -26.580977159639534 15.506 15.152 14.821 AAB 83412.5546875
245.857017 -26.579653 815.3272655190838 784.6261807906269 833.0954926656677 765.1071389544627 245.8564208107488 -26.580238450540875 15.223 14.705 14.856 AAB 131406.90625
245.866562 -26.596476 530.7031480338577 223.91203423080742 543.4904531244503 194.58049482984643 245.86613283371392 -26.597355887425127 15.453 14.96 14.79 AAB 75614.453125
245.867478 -26.594919 503.4081263759663 275.81605702151046 515.7177685875457 247.39283801938677 245.86706487657003 -26.595771642722767 14.99 14.576 14.351 AAB 77333.84375
245.867762 -26.58676 494.9809705731369 547.7841512345769 507.1431375581668 524.1203738811819 245.86735387826516 -26.587469861277306 15.768 15.476 15.591 AAU 63682.484375
245.869387 -26.587912 446.5371300030106 509.39057375770653 457.8515297780633 485.0549087984664 245.86900732211384 -26.588642025804564 14.861 14.447 14.476 AAA 16035.84375
245.86652 -26.587246 532.0008409589842 531.5787935112771 544.8108556757664 507.63142239772446 245.86609013359364 -26.587964362562943 15.443 14.949 15.016 AAC 93501.265625
245.860792 -26.589922 702.7265222322269 442.3494184907147 718.524236371291 416.8405333143021 245.8602618445268 -26.590687172926767 15.467 15.183 14.11 AAU 46148.18359375
245.861942 -26.590319 668.4451291031553 429.12256985102795 683.6429188624605 403.3822148234208 245.86143197553076 -26.59109112467248 15.05 14.652 13.834 AAU 43551.9765625
245.86109 -26.587189 693.8612332269031 533.4512063874392 709.503804808374 509.53660249921927 245.8605650742776 -26.58790634661805 15.727 15.379 14.748 UBU 34049.8671875
245.867679 -26.590973 497.43543132841944 407.35035850696954 509.64055137666685 381.2289897808414 245.8672694099317 -26.591756588428776 15.6 15.136 15.377 AAC 82894.703125
245.859375 -26.582523 745.0146360898258 688.974511950121 761.5523922213978 667.781565909248 245.858820073848 -26.58315868513736 15.656 15.118 14.325 ABU 90048.796875
245.865661 -26.582895 557.6289012486217 676.608321381709 570.8874070204726 655.1989670058888 245.86521611279736 -26.583537217485617 12.174 11.963 11.904 AAA 1539601.375
245.862567 -26.578465 649.8863793153029 824.2595803569338 664.7593909533207 805.4341230131802 245.86206796979792 -26.57902968218047 14.826 14.261 14.369 AAA 86879.359375
245.860399 -26.579288 714.5107102032233 796.8140472134514 730.5146476317798 777.5082930396868 245.85986201502908 -26.57986707667798 15.186 14.762 14.724 AAB 124820.0234375
245.861229 -26.58119 689.7558953616042 733.4188039616158 705.3266235304324 713.003633030944 245.8607065354713 -26.581802364769622 15.495 14.916 14.863 AAB 77062.25
245.863817 -26.585629 612.582318989981 585.465958652459 626.8025095723057 562.461612928877 245.8633398207239 -26.586319056378226 16.226 16.162 15.456 BUU 53209.3203125
245.824789 -26.57596 1776.117191338845 907.3907439823499 1810.6992421872749 890.020082002041 245.8236286920505 -26.576480621803523 15.819 15.23 15.082 AAU 21590.390625
245.83031 -26.583874 1611.4145018474921 643.66516786032 1643.1142556298234 621.6793082978754 245.82924626018573 -26.58453316023003 13.909 13.4 13.248 AAA 229866.578125
245.827562 -26.582817 1693.3466054213675 678.8622636953116 1726.4801710162415 657.4923533099795 245.82645016462655 -26.58345764149589 13.225 12.648 12.482 AAA 387427.6875
245.830867 -26.575928 1594.9237837689043 908.5391842349077 1626.3349499848603 891.1886199590185 245.82981308522983 -26.57644810966381 15.253 14.67 14.591 AAB 33816.94921875
245.829258 -26.575678 1642.89404612922 916.8517131418607 1675.1446919364814 899.6466181218432 245.82817592275327 -26.576193722448725 14.12 13.777 13.6 ABA 157857.1875
245.830221 -26.580786 1614.1120078488989 746.5974436127171 1645.8589679862548 726.4128988759396 245.82915573135472 -26.58139111965522 15.058 14.689 14.481 AAB 49554.1015625
245.838576 -26.586594 1364.9770099483403 553.0969243259183 1392.3641076224364 529.5261205016218 245.83765694114052 -26.587300818457095 15.66 15.525 14.943 UAU 27672.09765625
245.839433 -26.587479 1339.4203646542921 523.6062002544074 1366.3602210357424 499.51930875885955 245.8385289368979 -26.588201311488103 15.259 14.776 14.613 AAA 62109.96484375
245.841446 -26.589893 1279.3882809709178 443.16063670144035 1305.277575887909 417.66594784371546 245.84057715864898 -26.590657569108025 15.772 15.099 15.013 AAB 25799.013671875
245.832137 -26.586395 1556.917733789405 559.6548975336705 1587.6637941307197 536.1988582405097 245.8311052202401 -26.587098291265956 15.213 14.691 14.93 AAB 65193.1171875
245.842204 -26.575806 1256.9529669254323 912.7354010789427 1282.4496438466274 895.4582705978241 245.84134853570572 -26.576324051644853 15.728 15.199 14.002 BCU 58193.09765625
245.84412 -26.576565 1199.8260231412385 887.4543246794556 1224.3229785462102 869.734775361346 245.84329806894308 -26.57709634555768 14.825 14.229 14.222 ABB 135767.65625
245.838797 -26.576569 1358.5113247391107 887.2662644605718 1385.7852729220454 869.5434240886318 245.83788189142064 -26.57710038267576 15.136 14.677 14.049 ABU 160807.078125
245.836588 -26.576733 1424.362315710955 881.7749464600674 1452.788656235897 863.9560080231186 245.83563422216847 -26.57726723799019 14.705 14.388 13.768 AAU 24919.19140625
245.836709 -26.576977 1420.7520554006103 873.6429871860339 1449.115216370121 855.6817394617894 245.835757338179 -26.57751550880413 14.323 13.856 14.473 UUB 16591.91796875
245.843686 -26.584558 1212.6769744438454 621.0165883835143 1237.3988214966128 598.6343786802258 245.84285641307525 -26.585229220311916 15.601 15.138 15.014 AAB 59091.671875
245.841539 -26.582018 1276.7064003256392 705.661820713219 1302.548762331338 684.7609025757001 245.84067184737083 -26.582644757421466 15.498 14.854 14.763 AAB 49826.375
245.843456 -26.583208 1219.5478844796826 666.0143720766455 1244.3899724580772 644.4196235879867 245.8426223966945 -26.583855593988122 14.704 14.364 14.254 AAA 98605.921875
245.843061 -26.580044 1231.357657209834 771.4772201624323 1256.4064162110062 751.7280715152749 245.8422205055269 -26.580636221717022 16.148 15.529 15.204 BAU 32514.24609375
245.84112 -26.576725 1289.2579577129557 882.0909555396127 1315.3199719729325 864.2775472615558 245.84024555361458 -26.577259127455992 15.395 14.903 14.81 AAB 88215.8671875
245.83953 -26.577536 1336.6480826934442 855.0408378669208 1363.5394241405795 836.754052529592 245.8386277146199 -26.57808430989048 15.477 15.015 14.51 ABU 71222.828125
245.84035 -26.578735 1312.1889430511476 815.0828650915246 1338.6522495545428 796.0968152306261 245.83946205914654 -26.57930429758251 15.666 15.224 15.256 AAC 68115.3203125
245.840576 -26.583706 1305.393514941257 649.3851175373366 1331.7379014527291 627.4993570942399 245.8396919762948 -26.584362291375477 15.663 15.322 15.04 AAU 52026.90625
245.833491 -26.580318 1516.6390899137466 762.2383893491126 1546.6802739872373 742.3275611627221 245.83248297800532 -26.58091495378529 15.487 15.055 14.698 ABB 66453.25
245.835641 -26.580757 1452.5412601980865 747.6306013731582 1481.4607322515533 727.4641368971884 245.8346706105586 -26.581361651403235 15.49 15.007 14.884 AAB 63008.078125
245.83296 -26.582886 1532.4332000198817 676.6318412466499 1562.7507810202299 655.2228984684662 245.8319426595279 -26.583527889882333 15.791 15.306 14.752 AAU 26432.14453125
245.847012 -26.585562 1113.5215555317734 587.5810845496596 1136.5081827535796 564.6137535292785 245.84624063095828 -26.586250809229075 15.801 15.607 15.244 UBU 32239.83203125
